workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
3-5年,本科,A轮,i/image3/M00/23/8F/Cgq2xlqV_tiAauH8AAAdrltpXx0582.png,南山区,23071,,"移动互联网,数据服务","绩效奖金,年底双薪,带薪年假,年度旅游","MySQL,Linux平台",开发/测试/运维类,2018-05-28,,50-150人,PHP开发工程师,全职,0,853,,深圳市麦谷科技有限公司,2018-05-28 11:01:45,4597022,深圳市麦谷科技有限公司,10k-15k,0,后端开发,季度奖金
3-5年,大专,未融资,i/image3/M00/33/C4/Cgq2xlqmL1yAQ--9AAAqXWcpN_Y427.png,南山区,69152,,"移动互联网,金融","绩效奖金,领导好,帅哥多,美女多","高级,中级",开发/测试/运维类,1天前发布,,150-500人,php开发工程师,全职,0,853,,深圳市博奥特科技有限公司,2018-06-01 11:19:26,4578907,博奥特科技,8K-15K,0,软件开发,SQL开发
5-10年,本科,不需要融资,i/image/M00/34/5C/Cgp3O1dVQuCAYcijABQNHSgTb-w506.jpg,南山区,121964,,游戏,年底双薪,"游戏,MySQL,架构",开发/测试/运维类,1天前发布,"游戏,MySQL,架构",150-500人,php开发工程师,全职,0,853,,上海墨鹍数码科技有限公司,2018-06-01 10:02:14,4550034,上海墨鹍,15k-25k,0,后端开发,"平台好,领导好,大牛,项目好"
3-5年,本科,未融资,i/image/M00/01/29/Cgp3O1ZhbPSAWj17AAAIiWsL2h4220.png,福田区,5794,,电子商务,"五险一金,通讯津贴,带薪年假,节日礼物","ThinkPHP,网站开发",开发/测试/运维类,1天前发布,,500-2000人,PHP开发工程师,全职,0,853,,深圳市万普拉斯科技有限公司,2018-06-01 10:01:47,4509094,一加手机,12k-20k,0,后端开发,"双休,六险一金,年终奖,弹性上班"
3-5年,大专,不需要融资,i/image/M00/7B/01/CgpEMlpEvzOAHf45AABseTshFMQ102.png,南山区,252097,,"数据服务,移动互联网","绩效奖金,带薪年假,通讯津贴,定期体检","即时通讯,MySQL,ThinkPHP,系统工程师,系统开发",开发/测试/运维类,2天前发布,"即时通讯,MySQL,ThinkPHP,系统工程师,系统开发",150-500人,php开发工程师,全职,0,853,,深圳市华云中盛科技有限公司,2018-05-31 17:06:40,4001524,华云中盛,10k-18k,0,后端开发,"年度旅游,年终福利,年度体检,岗位提升"
5-10年,大专,上市公司,i/image/M00/31/88/CgqKkVdLrpuAdDlTAAASSPJoU3U402.jpg,南山区,5580,,"移动互联网,企业服务","高额六险一金,年底双薪,绩效奖金,N项经费","教育,Java,后端",开发/测试/运维类,2天前发布,"教育,Java,后端",2000人以上,PHP高级开发工程师,全职,0,853,,深圳市明源云客电子商务有限公司,2018-05-31 09:16:38,4619045,明源云,15k-25k,0,后端开发,"成长快,牛人多,六险一金,弹性上班"
3-5年,本科,不需要融资,i/image/M00/AE/8B/CgqKkVi2Ri-AOrabAAGbx1r2V0w235.jpg,南山区,148452,,"电子商务,移动互联网","高颜值公司,发展潜力大,美女多,岗位晋升","后端,ThinkPHP",开发/测试/运维类,3天前发布,,500-2000人,中级PHP工程师,全职,0,853,,深圳布谷鸟信息科技有限公司,2018-05-30 21:10:58,2968501,布谷鸟科技,13k-18k,0,后端开发,"团队氛围好,晋升机会大"
1-3年,本科,不需要融资,i/image/M00/18/B5/Cgp3O1b0q9OAXvHbAAAibT6pj6I482.jpg,南山区,64766,,游戏,"年底双薪,技能培训,绩效奖金,岗位晋升","MySQL,后端",技术,2018-05-28,,150-500人,PHP开发,全职,0,853,,深圳市萌蛋互动网络有限公司,2018-05-28 14:33:44,2072029,萌蛋互动,13k-25k,0,后端开发,高速发展期、大流量、高并发
3-5年,本科,B轮,i/image3/M00/20/BA/Cgq2xlqTcDKAIBIWAAArQgDK5AM570.jpg,南山区,64620,,教育,"带薪年假,年度旅游,管理规范,领导好","C/C++,js,MySQL",开发/测试/运维类,1天前发布,,150-500人,PHP中级开发工程师（深圳）,全职,0,853,,厦门千时科技有限公司,2018-06-01 10:34:33,3932550,久趣英语,12k-24k,0,后端开发,"六险一金,节日福利,带薪年假,下午茶"
5-10年,本科,上市公司,image1/M00/1B/BD/CgYXBlUjhpiAAPK4AAAzvDmtz64194.jpg,南山区,4612,,"移动互联网,教育","年底双薪,股票期权,免费班车,带薪年假","电商,Java,架构",开发/测试/运维类,2018-05-29,"电商,Java,架构",2000人以上,PHP工程师,全职,0,853,,拓维信息系统股份有限公司,2018-05-29 11:21:46,4641796,拓维信息,15k-25k,0,后端开发,"薪资高,福利好"
1-3年,本科,B轮,i/image/M00/45/A7/CgqKkVeJBKyAYtnyAAB2XUakc8k72.jpeg,南山区,30456,,"移动互联网,电子商务","股票期权,城市核心,岗位晋升,腾讯系","MySQL,系统架构,ThinkPHP",开发/测试/运维类,2天前发布,,150-500人,PHP开发工程师,全职,0,853,,深圳回收宝科技有限公司,2018-05-31 14:41:39,3386440,回收宝,15k-22k,0,后端开发,"腾讯系团队,大牛导师多,发展前景广,薪资待遇好"
1-3年,本科,A轮,i/image3/M00/0B/09/Cgq2xlplnRmACKlLAAAMtWiwfwk951.jpg,南山区,32687,,移动互联网,"带薪年假,年度旅游,领导好,年底双薪","移动互联网,web,后端,Python",开发/测试/运维类,00:52发布,"移动互联网,web,后端,Python",50-150人,初级PHP开发工程师,全职,0,853,,深圳市前海汇流信息科技有限公司,2018-06-02 00:52:52,4665631,前海汇流,10k-20k,0,后端开发,"高薪假多,土豪奖金,周末双休,帅哥美女多"
1-3年,不限,不需要融资,i/image2/M00/30/01/CgoB5lo7QieALcbqAAASc0XE7cs830.png,南山区,122335,,电子商务,"带薪年假,五险一金,扁平管理,领导好","电商,Java,MySQL,后端,magento",开发/测试/运维类,1天前发布,"电商,Java,MySQL,后端,magento",150-500人,PHP Developer PHP开发工程师,全职,0,853,,丹尼尔惠灵顿贸易（深圳）有限公司,2018-06-01 09:51:37,4089823,丹尼尔惠灵顿,8k-15k,0,后端开发,"PHP,国际品牌,良好氛围,带薪年假"
5-10年,本科,A轮,i/image3/M00/23/8F/Cgq2xlqV_tiAauH8AAAdrltpXx0582.png,南山区,23071,,"移动互联网,数据服务","绩效奖金,年底双薪,带薪年假,年度旅游","架构,系统开发",开发/测试/运维类,3天前发布,,50-150人,PHP高级开发工程师,全职,0,853,,深圳市麦谷科技有限公司,2018-05-30 14:06:12,4566787,深圳市麦谷科技有限公司,15k-25k,0,后端开发,"季度奖金,13薪"
应届毕业生,本科,B轮,image1/M00/00/01/Cgo8PFTUV_OAKttlAAAKkXE4Ypk062.png,南山区,56,,"移动互联网,电子商务","技能培训,股票期权,五险一金,弹性工作","爬虫,Python,MySQL",开发/测试/运维类,1天前发布,,500-2000人,php工程师（实习生）,实习,0,853,,深圳市华宇讯科技有限公司,2018-06-01 09:43:26,4302380,卖座网,2k-4k,1,后端开发,行业大牛、项目机会
3-5年,本科,B轮,i/image/M00/1D/C0/CgqKkVcFvqeACSVHAAAIdkJtS0E386.jpg,龙岗区,114731,,移动互联网,"带薪年假,节日礼物,美女多,扁平管理","后端开发,ThinkPHP,网站开发",开发/测试/运维类,1天前发布,,50-150人,PHP高级技术工程师,全职,0,853,,深圳市猎芯科技有限公司,2018-06-01 09:39:16,3345794,猎芯科技,10k-20k,0,后端开发,发展空间大
1-3年,大专,B轮,i/image/M00/02/20/Cgp3O1aDQoqAUpvZAAC6tXlwU0k219.png,南山区,70297,,移动互联网,"专项奖金,股票期权,带薪年假,绩效奖金","电商,MySQL",开发/测试/运维类,2天前发布,"电商,MySQL",500-2000人,PHP开发工程师,全职,0,853,,深圳市前海果树互联网金融服务有限公司,2018-05-31 09:29:33,4468936,果树财富,10k-15k,0,后端开发,"团队氛围好,地铁口办公"
1-3年,本科,未融资,image1/M00/00/06/Cgo8PFTUWAaAZ84AAAASNnZofX8996.png,龙岗区,1678,,"企业服务,旅游","年终分红,股票期权,五险一金,弹性工作","高级,web,移动端,web前端",开发/测试/运维类,2018-05-28,,500-2000人,PHP开发工程师,全职,0,853,,华为全资子公司慧通公司,2018-05-28 11:43:14,2864377,华为慧通,15k-25k,0,前端开发/移动开发,华为编制
3-5年,本科,未融资,i/image/M00/45/9E/CgpEMllcm5iAdhJRAAAVTVXAJpg680.png,南山区,224342,,"移动互联网,文化娱乐","年底双薪,带薪年假,交通补助,帅哥多","中级,js,redis,ThinkPHP",开发/测试/运维类,1天前发布,,15-50人,PHP工程师,全职,0,853,,深圳市高创易科技有限公司,2018-06-01 13:52:10,3312059,高创易科技,10k-20k,0,后端开发,"带薪年假,年底双薪,自由轻松,活动频繁"
3-5年,大专,D轮及以上,image1/M00/00/5E/Cgo8PFTUXUSAaAxgAAB4LnzVEw0659.jpg,宝安区,38718,,电子商务,"技能培训,绩效奖金,岗位晋升,扁平管理","架构师,Yii,laravel,Node.js",开发/测试/运维类,1天前发布,,2000人以上,中高级PHP开发,全职,0,853,,有棵树（深圳）网络科技有限公司,2018-06-01 17:35:16,4285320,YKS,15k-25k,0,后端开发,"五险一金,上市公司,团队合作,晋升空间大"
3-5年,大专,未融资,i/image2/M00/4E/4F/CgotOVsFPtCAMenyAAAYdyFotug989.jpg,南山区,376750,,移动互联网,"""""","信息安全,资深,中级,初级",开发/测试/运维类,2天前发布,"信息安全,资深,中级,初级",50-150人,高级PHP开发工程师,全职,0,853,,深圳市密维网络科技有限公司,2018-05-31 15:34:00,4638842,密维,20k-35k,0,后端开发,"PHP,高薪,带薪年假,员工旅游"
3-5年,本科,天使轮,image1/M00/11/48/Cgo8PFUAXBqAICo3AAC4ukpam3U457.jpg,南山区,12911,,"移动互联网,O2O","股票期权,绩效奖金,岗位晋升,美女多","信息安全,中级,Yii,Java",开发/测试/运维类,2天前发布,"信息安全,中级,Yii,Java",50-150人,PHP高级开发工程师,全职,0,853,,深圳市迅享科技有限公司,2018-05-31 10:05:09,4644444,深圳市迅享科技有限公司,13k-18k,0,后端开发,"带薪年假,五险一金,节日福利"
3-5年,不限,未融资,i/image/M00/34/C2/CgpFT1lDOCCAM00nAAAZ3jK1imM840.png,宝安区,153033,,"移动互联网,电子商务","年底双薪,股票期权,包吃\包住","信息安全,MySQL,后端",开发/测试/运维类,2018-05-07,"信息安全,MySQL,后端",50-150人,PHP中/高级工程师,全职,0,853,,深圳市英思奇信息咨询有限公司,2018-05-07 10:30:19,4283097,英思奇,25k-34k,0,后端开发,"税后薪资,大平台,知名大公司,包食宿"
5-10年,本科,上市公司,image1/M00/3A/9F/CgYXBlWt-FaAfmRrAAAJqY5xOIk202.jpg,,9325,,"移动互联网,电子商务","绩效奖金,年底双薪,五险一金,带薪年假","yii,ThinkPHP,PHP中高级开发,cakephp",开发/测试/运维类,1天前发布,,150-500人,PHP开发工程师,全职,0,853,,深圳嵊灿科技有限公司,2018-06-01 14:16:15,1948190,嵊灿科技,15k-22k,0,后端开发,良好发展空间及机会，氛围好
3-5年,本科,未融资,i/image/M00/2E/2A/CgpFT1k2ByiAEIU0AAAK6ycIf5I644.jpg,龙华新区,152413,,"金融,移动互联网",,"金融,后端",开发/测试/运维类,1天前发布,"金融,后端",50-150人,PHP高级程序员（周末双休+五险一金）,全职,0,853,,深圳前海第一网络科技有限公司,2018-06-01 11:56:25,2642731,深圳前海第一网络科技有限公司,10k-15k,0,后端开发,五险一金、带薪年假、奖金、周末双休
5-10年,本科,不需要融资,i/image2/M00/30/01/CgoB5lo7QieALcbqAAASc0XE7cs830.png,南山区,122335,,电子商务,"带薪年假,五险一金,扁平管理,领导好","电商,Java,MySQL,架构",开发/测试/运维类,1天前发布,"电商,Java,MySQL,架构",150-500人,高级PHP开发工程师,全职,0,853,,丹尼尔惠灵顿贸易（深圳）有限公司,2018-06-01 09:51:57,3929582,丹尼尔惠灵顿,15k-25k,0,后端开发,"外资企业,工作稳定,带薪年假,轻松氛围"
3-5年,本科,A轮,i/image3/M00/4E/0A/CgpOIFrqdOWACH9rAAAutj8B_Vw774.png,南山区,375424,,移动互联网,,,开发/测试/运维类,2018-05-28,,50-150人,高级PHP工程师,全职,0,853,,深圳匠鑫智能网络科技有限公司,2018-05-28 08:56:05,4633548,深圳匠鑫智能,10k-20k,0,后端开发,创业团队
5-10年,本科,B轮,i/image/M00/61/73/CgpEMlmS_vOACJZxAAAUNbtpGG0594.jpg,南山区,32799,,其他,"节日礼物,股票期权,绩效奖金,年度旅游","银行,后端开发,Yii,驱动开发",开发/测试/运维类,1天前发布,"银行,后端开发,Yii,驱动开发",500-2000人,高级PHP工程师,全职,0,853,,上海淡红金融科技有限公司,2018-06-01 16:44:01,4548263,快牛金科,15k-30k,0,后端开发,"六险一金,丰厚年终奖,扁平化管理,BAT大牛"
3-5年,本科,D轮及以上,image1/M00/00/5E/Cgo8PFTUXUSAaAxgAAB4LnzVEw0659.jpg,南山区,38718,,电子商务,"技能培训,绩效奖金,岗位晋升,扁平管理","高级,ERP,SAAS",开发/测试/运维类,2018-05-18,,2000人以上,PHP开发工程师,全职,0,853,,有棵树（深圳）网络科技有限公司,2018-05-18 17:12:19,4195854,YKS,15K-25K,0,软件开发,大牛带路 上市公司 包宿
3-5年,不限,上市公司,i/image/M00/55/39/CgqKkVfGfBuAOWGAAAIUmwY0VKI054.jpg,南山区,29824,,金融,"定期体检,每天下午茶,六险一金,年度体检","硬件开发,Java,架构",开发/测试/运维类,2018-05-24,,2000人以上,PHP开发工程师,全职,0,853,,众安在线财产保险股份有限公司,2018-05-24 09:21:44,4507464,众安保险,13k-25k,0,硬件开发,"上市公司,五险一金,福利好,成长快"
3-5年,本科,A轮,i/image3/M00/1B/89/CgpOIFp9FDCAIS0oAASTP9IMlbE744.png,南山区,143950,,"硬件,移动互联网","绩效奖金,股票期权,年终分红,带薪年假","中级,架构师,后端,MySQL",开发/测试/运维类,09:55发布,,15-50人,高级PHP开发工程师,全职,0,853,,深圳市农博创新科技有限公司,2018-06-02 09:55:30,4117133,农博创新NBI,12k-22k,0,后端开发,"发展空间大,平台好,绩效,年终奖"
不限,本科,B轮,i/image/M00/6D/73/CgqKkVggKqiAGEZ-AAATTZSBpQA102.jpg,南山区,144343,,O2O,"弹性工作,五险一金,季度奖金,股票期权","MySQL,架构",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市轻松到家科技股份有限公司,2018-05-31 10:51:32,4348744,轻松到家,10k-13k,0,后端开发,"三轮融资,新三板上市,股票期权,发展空间大"
3-5年,本科,天使轮,i/image/M00/21/71/CgpFT1kWXxuAJywtAACDUc3UldY058.png,南山区,203738,,"移动互联网,电子商务","岗位晋升,专项奖金,弹性工作,绩效奖金","Java,架构",开发/测试/运维类,2天前发布,,50-150人,高级PHP开发工程师,全职,0,853,,东莞市超级淘电子商务有限公司深圳分公司,2018-05-31 10:51:05,4406193,超级淘,15k-18k,0,后端开发,"福利待遇好,前景好"
3-5年,本科,不需要融资,i/image/M00/6B/72/CgpFT1mx9aiAKnSIAAByG9PxBvk106.jpg,南山区,258751,,"移动互联网,生活服务","股票期权,带薪年假,弹性工作,技能培训","信息安全,电商,高级,Java,MySQL",开发/测试/运维类,1天前发布,"信息安全,电商,高级,Java,MySQL",少于15人,PHP工程师,全职,0,853,,深圳市爱乐墨科技有限公司,2018-06-01 16:49:19,3583896,乐墨科技,10K-20K,0,后端开发,"全新平台,行业领先"
1-3年,大专,上市公司,image2/M00/10/FE/CgpzWlYwZ3iABxflAAAkCC2NrSw883.png?cc=0.9599662073893618,福田区,103314,,"移动互联网,O2O","专项奖金,带薪年假,扁平管理,通讯津贴","MySQL,后端",开发/测试/运维类,1天前发布,,2000人以上,PHP开发工程师,全职,0,853,,深圳星美联合通讯有限公司,2018-06-01 16:32:23,4625299,星美集团,10k-15k,0,后端开发,"大平台,上市公司,团队活跃"
3-5年,本科,上市公司,image1/M00/00/13/Cgo8PFTUWDmAXOSBAABR8vJxHxk051.jpg,南山区,9275,,"移动互联网,电子商务","股票期权,绩效奖金,专项奖金,交通补助","信息安全,MySQL,后端,ThinkPHP,系统开发",开发/测试/运维类,3天前发布,"信息安全,MySQL,后端,ThinkPHP,系统开发",150-500人,PHP开发工程师,全职,0,853,,深圳市易讯天空网络技术有限公司,2018-05-30 09:41:58,3760243,500.com集团,14k-26k,0,后端开发,上市公司、福利优厚、免费班车、年终奖金
1-3年,本科,A轮,i/image/M00/38/C9/CgqKkVdj0FuAbRMlAAAWGb2Q8uM166.png,南山区,89224,,"移动互联网,广告营销","股票期权,扁平管理,年轻有前途,技能培训","后端开发,MySQL,python",开发/测试/运维类,2018-05-28,,50-150人,PHP开发工程师,全职,0,853,,深圳声牙科技有限公司,2018-05-28 09:23:38,4605852,声牙科技,10k-15k,0,后端开发,"成长速度快,团队氛围好,产品前景好,福利多多"
3-5年,本科,未融资,i/image/M00/07/C0/CgqKkVbOszKAdnXlAAAtjEll-Hg202.png,宝安区,116424,,"移动互联网,电子商务","交通补助,午餐补助,绩效奖金,弹性工作","后端开发,Java,MySQL,后端",开发/测试/运维类,2018-05-22,,15-50人,PHP工程师,全职,0,853,,深圳深资创软件开发技术有限公司,2018-05-22 16:42:08,3566958,深资创,8k-15k,0,后端开发,"高薪,奖金"
3-5年,本科,不需要融资,images/logo_default.png,,347845,,金融,"""""",laravel,开发/测试/运维类,2018-05-23,,500-2000人,php,全职,0,853,,深圳前海富盈金融服务有限公司,2018-05-23 17:45:04,4617830,前海富盈金融,15K-25K,0,后端开发,薪资面谈
3-5年,本科,B轮,i/image2/M00/47/25/CgotOVrYC5yAAwAEAAByHktvrGI489.png,南山区,14563,,移动互联网,"绩效奖金,股票期权,年底双薪,年终分红",,开发/测试/运维类,00:20发布,,150-500人,PHP开发工程师（有信）,全职,0,853,,深圳市有信网络技术有限公司,2018-06-02 00:20:58,3202454,有信网络,15k-25k,0,后端开发,微博控股、高薪、好福利
1-3年,本科,B轮,i/image/M00/6D/0B/CgpEMlmuBniALbleAAXR-wJg3QM132.png,南山区,27382,,电子商务,"股票期权,扁平管理,美女多,专项奖金","软件开发,Java,架构",开发/测试/运维类,1天前发布,,150-500人,PHP工程师,全职,0,853,,深圳市海豚村信息技术有限公司,2018-06-01 11:16:22,4430357,海豚村,10k-18k,0,软件开发,"业务复杂,大并发量"
3-5年,本科,不需要融资,i/image/M00/AE/8B/CgqKkVi2Ri-AOrabAAGbx1r2V0w235.jpg,南山区,148452,,"电子商务,移动互联网","高颜值公司,发展潜力大,美女多,岗位晋升","后端,ThinkPHP",开发/测试/运维类,3天前发布,,500-2000人,高级PHP工程师,全职,0,853,,深圳布谷鸟信息科技有限公司,2018-05-30 21:10:58,2968486,布谷鸟科技,20k-25k,0,后端开发,"团队氛围好,晋升机会大"
3-5年,大专,未融资,i/image/M00/03/43/CgqKkVaxvYWAUyRpAACNBIaSbB0293.png,南山区,80590,,"移动互联网,电子商务","节日礼物,带薪年假,年度旅游,岗位晋升","电商,物流,MySQL,.net,ThinkPHP",开发/测试/运维类,09:26发布,"电商,物流,MySQL,.net,ThinkPHP",150-500人,高级PHP工程师,全职,0,853,,深圳市易仓科技有限公司,2018-06-02 09:26:57,2911464,易仓,15K-25K,0,后端开发,"跨境电商,技术大牛,福利多,氛围活跃"
